    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
4362,12555,1917,38,130912,0,358,9511341,1917,21823,9515702,1214,19936,115606,6175,253,257735,51855,685,0,0,151,4361,0,95
4363,12557,1917,38,131006,0,251,9515703,1917,24375,9520065,1214,21943,115589,6163,263,257789,51863,711,0,0,163,4362,0,94
4364,12559,1917,39,131020,0,749,9520066,1917,22486,9524429,1214,20086,115557,6156,252,257885,51884,689,0,0,155,4363,0,92
4365,12561,1917,38,131039,0,282,9524430,1917,22472,9528794,1214,19709,115562,6149,257,257942,51892,692,0,0,154,4364,0,93
4366,12565,1918,38,131053,0,259,9528795,1918,21639,9533160,1215,20845,115527,6139,251,258018,51909,685,0,0,154,4365,0,92
4367,12569,1919,37,131145,0,254,9533161,1919,22874,9537527,1216,21199,115697,6164,263,258090,51924,710,0,0,151,4366,0,98
4368,12575,1921,39,131183,0,297,9537528,1921,22346,9541895,1216,20937,115772,6172,306,258182,51947,699,0,0,159,4367,0,95
4369,12577,1921,38,131216,0,244,9541896,1921,21624,9546264,1216,19691,115982,6195,251,258180,51944,692,0,0,160,4368,0,108
4370,12579,1921,37,131284,0,274,9546265,1921,22183,9550634,1216,20973,115993,6196,261,258274,51960,690,0,0,153,4369,0,90
4371,12581,1921,38,131296,0,272,9550635,1921,22346,9555005,1216,21867,115860,6186,258,258352,51978,714,0,0,154,4370,0,90
4372,12587,1923,38,131334,0,261,9555006,1923,21693,9559377,1218,20210,115918,6177,253,258446,51997,694,0,0,158,4371,0,102
4373,12589,1923,38,131345,0,274,9559378,1923,22023,9563750,1218,20190,115784,6169,256,258500,52007,699,0,0,155,4372,0,93
4374,12591,1923,38,131398,0,283,9563751,1923,22908,9568124,1218,19822,115755,6157,254,258622,52035,752,0,0,150,4373,0,91
4375,12593,1923,38,131446,0,251,9568125,1923,21987,9572499,1218,20043,116007,6187,256,258638,52037,690,0,0,169,4374,0,91
4376,12595,1923,38,131499,0,259,9572500,1923,22514,9576875,1218,19928,115943,6177,260,258715,52051,693,0,0,169,4375,0,108
4377,12599,1924,38,131522,0,261,9576876,1924,22045,9581252,1219,19958,115814,6149,253,258767,52060,691,0,0,166,4376,0,96
4378,12601,1924,38,131532,0,275,9581253,1924,21856,9585630,1219,20428,115766,6137,253,258837,52077,685,0,0,138,4377,0,119
4379,12603,1924,38,131565,0,272,9585631,1924,22322,9590009,1219,20935,116229,6191,272,258896,52086,718,0,0,140,4378,0,96
4380,12605,1924,39,131646,0,293,9590010,1924,22709,9594389,1219,20832,116179,6201,262,258970,52103,748,0,0,157,4379,0,97
4381,12607,1924,39,131677,0,289,9594390,1924,22485,9598770,1219,20248,116280,6184,262,259022,52111,692,0,0,135,4380,0,94
4382,12609,1924,38,131697,0,242,9598771,1924,21975,9603152,1219,20326,116251,6195,262,259102,52127,692,0,0,140,4381,0,102
4383,12611,1924,38,131704,0,303,9603153,1924,22500,9607535,1219,20575,115936,6129,260,259187,52146,697,0,0,152,4382,0,95
4384,12613,1924,38,131740,0,272,9607536,1924,22150,9611919,1219,20274,115968,6135,267,259248,52158,688,0,0,141,4383,0,105
4385,12615,1924,37,131788,0,271,9611920,1924,21918,9616304,1219,21621,116195,6180,344,259281,52160,827,0,0,160,4384,0,96
4386,12617,1924,39,131845,0,268,9616305,1924,22462,9620690,1219,22207,116163,6173,300,259392,52187,750,0,0,159,4385,0,99
4387,12623,1926,39,131870,0,289,9620691,1926,22263,9625077,1221,20442,116178,6178,253,259452,52195,684,0,0,149,4386,0,102
4388,12625,1926,38,131903,0,277,9625078,1926,22853,9629465,1221,20294,116261,6183,254,259524,52212,694,0,0,143,4387,0,96
4389,12627,1926,39,131920,0,250,9629466,1926,21856,9633854,1221,20000,116224,6171,250,259601,52229,688,0,0,139,4388,0,99
4390,12629,1926,83,132035,0,320,9633855,1926,21937,9638244,1221,20260,116256,6174,259,259703,52249,689,0,0,146,4389,0,96
4391,12631,1926,37,132019,0,280,9638245,1926,25125,9642635,1221,21496,116189,6157,265,259784,52266,713,0,0,150,4390,0,99
4392,12633,1926,40,132025,0,286,9642636,1926,23218,9647027,1221,20598,116231,6166,275,259805,52269,702,0,0,145,4391,0,100
4393,12635,1926,39,132067,0,284,9647028,1926,22179,9651420,1221,19994,116415,6184,265,259862,52279,684,0,0,142,4392,0,94
4394,12639,1927,38,132066,0,243,9651421,1927,22581,9655814,1222,21288,116401,6182,264,259937,52294,721,0,0,156,4393,0,126
4395,12643,1928,39,132189,0,270,9655815,1928,22930,9660209,1223,21500,116581,6202,266,259972,52302,720,0,0,150,4394,0,106
4396,12649,1930,40,132181,0,278,9660210,1930,24956,9664605,1223,20447,116611,6202,255,260074,52324,695,0,0,139,4395,0,106
4397,12651,1930,38,132210,0,276,9664606,1930,22100,9669002,1223,23753,116423,6159,255,260147,52338,693,0,0,144,4396,0,100
4398,12653,1930,39,132298,0,270,9669003,1930,22099,9673400,1223,22398,116507,6175,302,260199,52348,726,0,0,143,4397,0,97
4399,12655,1930,39,132294,0,285,9673401,1930,21947,9677799,1223,22019,116495,6168,276,260296,52371,728,0,0,146,4398,0,129
4400,12659,1931,39,132329,0,253,9677800,1931,24667,9682199,1224,21556,116610,6176,266,260342,52378,704,0,0,150,4399,0,108
4401,12663,1932,40,132339,0,267,9682200,1932,23158,9686600,1225,20815,116639,6206,262,260448,52402,697,0,0,145,4400,0,1204
4402,12665,1932,82,132402,0,475,9686601,1932,22195,9691002,1225,20193,116714,6215,273,260468,52403,696,0,0,137,4401,0,96
4403,12667,1932,38,132435,0,245,9691003,1932,22260,9695405,1225,20348,116686,6194,257,260559,52421,692,0,0,143,4402,0,99
4404,12669,1932,38,132516,0,258,9695406,1932,21969,9699809,1225,20081,116792,6209,250,260630,52435,695,0,0,139,4403,0,94
4405,12671,1932,37,132507,0,267,9699810,1932,22424,9704214,1225,20527,116878,6219,259,260717,52454,700,0,0,140,4404,0,105
4406,12679,1935,38,132500,0,258,9704215,1935,23497,9708620,1228,20624,116939,6220,257,260770,52465,697,0,0,163,4405,0,97
4407,12681,1935,38,132569,0,269,9708621,1935,22637,9713027,1228,21006,116838,6203,260,260839,52477,698,0,0,176,4406,0,99
4408,12683,1935,38,132617,0,281,9713028,1935,23070,9717435,1228,20620,116846,6201,266,260924,52494,715,0,0,143,4407,0,99
4409,12685,1935,39,132718,0,251,9717436,1935,22901,9721844,1228,20543,116931,6209,277,260945,52498,722,0,0,154,4408,0,99
4410,12691,1937,40,132728,0,303,9721845,1937,22876,9726254,1230,20888,116915,6194,255,261038,52518,690,0,0,145,4409,0,94
4411,12695,1938,37,132734,0,251,9726255,1938,22303,9730665,1231,20421,116987,6211,257,261114,52531,771,0,0,149,4410,0,97
4412,12697,1938,44,132764,0,283,9730666,1938,22361,9735077,1231,20246,117020,6212,256,261188,52548,692,0,0,166,4411,0,95
4413,12699,1938,38,132764,0,269,9735078,1938,23798,9739490,1231,20148,117095,6242,273,261239,52556,696,0,0,142,4412,0,107
4414,12701,1938,38,132754,0,265,9739491,1938,22708,9743904,1231,20653,117074,6241,262,261344,52580,706,0,0,134,4413,0,98
4415,12703,1938,38,132869,0,274,9743905,1938,22885,9748319,1231,20210,117130,6249,258,261407,52593,696,0,0,142,4414,0,98
4416,12709,1940,38,132912,0,285,9748320,1940,25162,9752735,1233,20693,117180,6258,255,261455,52603,692,0,0,145,4415,0,95
4417,12711,1940,38,132934,0,281,9752736,1940,22882,9757152,1233,20461,117148,6210,256,261542,52617,695,0,0,144,4416,0,97
4418,12713,1940,38,133013,0,280,9757153,1940,22324,9761570,1233,20877,117283,6249,263,261595,52629,692,0,0,140,4417,0,95
4419,12715,1940,38,133030,0,263,9761571,1940,22733,9765989,1233,21399,117052,6210,264,261607,52629,696,0,0,143,4418,0,101
4420,12717,1940,39,133086,0,285,9765990,1940,22284,9770409,1233,20355,117115,6194,253,261728,52657,704,0,0,141,4419,0,99
4421,12719,1940,38,133080,0,256,9770410,1940,25754,9774830,1233,21200,117256,6233,268,261734,52653,722,0,0,149,4420,0,109
4422,12721,1940,40,133130,0,291,9774831,1940,23397,9779252,1233,21111,117476,6271,258,261823,52672,697,0,0,146,4421,0,100
4423,12729,1943,39,133185,0,269,9779253,1943,24142,9783675,1235,20602,117273,6227,257,261904,52689,699,0,0,146,4422,0,109
4424,12739,1947,39,133195,0,280,9783676,1947,22800,9788099,1237,20362,117257,6215,258,261970,52702,698,0,0,142,4423,0,104
4425,12741,1947,39,133266,0,279,9788100,1947,23139,9792524,1237,20889,117475,6251,273,262032,52715,726,0,0,146,4424,0,103
4426,12743,1947,62,133271,0,298,9792525,1947,24121,9796950,1237,22036,117435,6249,267,262121,52732,728,0,0,169,4425,0,105
4427,12745,1947,40,133375,0,278,9796951,1947,23115,9801377,1237,21313,117517,6259,268,262157,52738,754,0,0,160,4426,0,131
4428,12747,1947,53,133387,0,337,9801378,1947,23983,9805805,1237,20827,117553,6257,272,262242,52758,730,0,0,145,4427,0,101
4429,12751,1948,41,133414,0,274,9805806,1948,23303,9810234,1238,21281,117579,6274,269,262317,52772,728,0,0,154,4428,0,107
4430,12755,1949,40,133467,0,270,9810235,1949,23791,9814664,1239,20354,117525,6241,265,262383,52785,707,0,0,161,4429,0,124
4431,12757,1949,39,133512,0,301,9814665,1949,23025,9819095,1239,20388,117485,6254,259,262483,52810,706,0,0,177,4430,0,106
4432,12759,1949,39,133542,0,267,9819096,1949,23009,9823527,1239,20798,117509,6253,258,262519,52813,700,0,0,144,4431,0,96
4433,12761,1949,39,133516,0,263,9823528,1949,23192,9827960,1239,21051,117667,6276,258,262596,52831,691,0,0,165,4432,0,99
4434,12763,1949,38,133547,0,254,9827961,1949,22874,9832394,1239,21132,117696,6276,279,262631,52836,1255,0,0,146,4433,0,102
4435,12765,1949,40,133544,0,292,9832395,1949,23298,9836829,1239,21034,117596,6251,267,262735,52859,698,0,0,136,4434,0,115
4436,12767,1949,38,133604,0,248,9836830,1949,22593,9841265,1239,20789,117630,6253,264,262755,52858,828,0,0,148,4435,0,132
4437,12769,1949,40,133631,0,353,9841266,1949,22440,9845702,1239,20455,117558,6237,258,262897,52892,706,0,0,144,4436,0,111
4438,12773,1950,38,133670,0,289,9845703,1950,23410,9850140,1240,20994,117624,6246,257,262942,52901,700,0,0,156,4437,0,117
4439,12775,1950,39,133771,0,269,9850141,1950,23002,9854579,1240,20477,118011,6312,262,263001,52910,712,0,0,158,4438,0,105
4440,12783,1953,39,133811,0,272,9854580,1953,23822,9859019,1241,20496,117971,6296,259,263057,52922,721,0,0,147,4439,0,95
4441,12785,1953,38,133870,0,292,9859020,1953,22682,9863460,1241,20759,117864,6282,258,263145,52939,696,0,0,134,4440,0,93
4442,12787,1953,38,133865,0,252,9863461,1953,22721,9867902,1241,21014,117971,6291,284,263217,52952,706,0,0,146,4441,0,97
4443,12789,1953,39,133922,0,286,9867903,1953,22567,9872345,1241,21275,117866,6251,269,263255,52960,729,0,0,161,4442,0,108
4444,12793,1954,39,133959,0,286,9872346,1954,22882,9876789,1242,20583,117908,6265,259,263350,52980,701,0,0,148,4443,0,97
4445,12795,1954,39,134015,0,270,9876790,1954,22502,9881234,1242,21434,117869,6276,269,263412,52993,695,0,0,153,4444,0,97
4446,12797,1954,38,134033,0,265,9881235,1954,23151,9885680,1242,26175,117946,6271,439,263527,53019,1008,0,0,199,4445,0,122
4447,12799,1954,38,134080,0,319,9885681,1954,23691,9890127,1242,21382,118055,6284,260,263607,53037,702,0,0,142,4446,0,116
4448,12801,1954,38,134114,0,255,9890128,1954,23270,9894575,1242,20497,118053,6275,266,263620,53035,710,0,0,164,4447,0,107
4449,12803,1954,39,134079,0,289,9894576,1954,23316,9899024,1242,20672,118154,6276,259,263688,53050,706,0,0,142,4448,0,123
4450,12809,1956,38,134142,0,269,9899025,1956,23330,9903474,1244,20698,118110,6268,266,263773,53067,709,0,0,158,4449,0,103
4451,12811,1956,38,134149,0,305,9903475,1956,24925,9907925,1244,21008,118118,6272,259,263770,53061,723,0,0,146,4450,0,97
4452,12813,1956,39,134174,0,257,9907926,1956,23920,9912377,1244,20882,118136,6278,258,263879,53084,709,0,0,146,4451,0,97
4453,12817,1957,39,134263,0,256,9912378,1957,24128,9916830,1245,20590,118221,6278,268,263970,53106,703,0,0,167,4452,0,108
4454,12819,1957,38,134307,0,273,9916831,1957,23416,9921284,1245,21744,118353,6295,259,264068,53125,712,0,0,150,4453,0,98
4455,12821,1957,39,134341,0,257,9921285,1957,22692,9925739,1245,20662,117984,6239,259,264104,53130,734,0,0,141,4454,0,104
4456,12825,1958,38,134405,0,260,9925740,1958,23433,9930195,1246,20581,118176,6267,260,264218,53158,688,0,0,149,4455,0,97
4457,12829,1959,38,134381,0,275,9930196,1959,25623,9934652,1247,20729,118282,6291,259,264253,53164,700,0,0,153,4456,0,96
4458,12837,1962,38,134456,0,266,9934653,1962,24763,9939110,1246,20898,118221,6277,259,264326,53179,705,0,0,139,4457,0,92
4459,12839,1962,38,134464,0,264,9939111,1962,23482,9943569,1246,20913,118431,6296,267,264379,53188,714,0,0,148,4458,0,107
4460,12841,1962,38,134498,0,249,9943570,1962,22755,9948029,1246,21847,118489,6307,259,264442,53199,702,0,0,153,4459,0,100
4461,12845,1963,39,134506,0,278,9948030,1963,23378,9952490,1247,20700,118584,6314,267,264525,53217,719,0,0,157,4460,0,105
4462,12849,1964,39,134580,0,280,9952491,1964,23124,9956952,1248,20737,118676,6312,267,264599,53231,697,0,0,153,4461,0,96
4463,12851,1964,38,134578,0,255,9956953,1964,23813,9961415,1248,20874,118489,6276,284,264672,53246,826,0,0,176,4462,0,96
4464,12853,1964,40,134597,0,293,9961416,1964,22623,9965879,1248,21169,118499,6271,269,264783,53274,758,0,0,155,4463,0,106
4465,12857,1965,41,134690,0,285,9965880,1965,23202,9970344,1249,21674,118429,6265,283,264848,53284,756,0,0,163,4464,0,103
4466,12859,1965,40,134717,0,266,9970345,1965,24710,9974810,1249,21811,118532,6280,258,264891,53292,707,0,0,158,4465,0,99
4467,12861,1965,39,134783,0,270,9974811,1965,23185,9979277,1249,21267,118720,6317,260,264930,53297,715,0,0,159,4466,0,93
4468,12863,1965,38,134818,0,282,9979278,1965,22649,9983745,1249,20720,118674,6306,254,264987,53307,705,0,0,156,4467,0,97
4469,12865,1965,84,134806,0,529,9983746,1965,23700,9988214,1249,21902,118572,6282,341,265063,53322,882,0,0,180,4468,0,115
4470,12867,1965,44,134835,0,362,9988215,1965,23833,9992684,1249,20891,118784,6309,261,265141,53342,701,0,0,148,4469,0,95
4471,12871,1966,38,134872,0,289,9992685,1966,22994,9997155,1250,21588,118663,6290,260,265210,53352,711,0,0,154,4470,0,91
4472,12875,1967,39,134911,0,263,9997156,1967,22823,10001627,1251,22353,118695,6291,576,265280,53368,1476,0,0,263,4471,0,167
4473,12877,1967,64,134914,0,368,10001628,1967,22892,10006100,1251,21060,118971,6330,281,265337,53378,729,0,0,148,4472,0,118
4474,12879,1967,38,134987,0,285,10006101,1967,22640,10010574,1251,21156,119007,6334,256,265372,53383,701,0,0,1244,4473,0,107
4475,12881,1967,39,134990,0,298,10010575,1967,22791,10015049,1251,21562,118768,6294,270,265480,53410,746,0,0,154,4474,0,96
4476,12883,1967,40,135025,0,286,10015050,1967,23941,10019525,1251,21323,118959,6326,260,265610,53440,699,0,0,154,4475,0,100
4477,12885,1967,39,135093,0,294,10019526,1967,24074,10024002,1251,21721,119015,6315,272,265622,53437,732,0,0,151,4476,0,103
4478,12889,1968,40,135092,0,296,10024003,1968,26201,10028480,1252,21473,118856,6309,260,265683,53449,695,0,0,164,4477,0,107
4479,12893,1969,39,135121,0,270,10028481,1969,27655,10032959,1253,22583,118758,6298,258,265768,53466,713,0,0,149,4478,0,100
4480,12895,1969,38,135149,0,256,10032960,1969,23796,10037439,1253,21512,118931,6313,264,265845,53481,727,0,0,152,4479,0,100
4481,12897,1969,38,135213,0,286,10037440,1969,23204,10041920,1253,20835,118917,6315,260,265937,53502,701,0,0,159,4480,0,96
4482,12899,1969,39,135246,0,278,10041921,1969,24573,10046402,1253,21396,118930,6317,259,266011,53516,699,0,0,147,4481,0,99
4483,12903,1970,39,135275,0,259,10046403,1970,24453,10050885,1254,21437,119161,6355,261,266042,53522,699,0,0,161,4482,0,95
4484,12905,1970,40,135343,0,278,10050886,1970,25293,10055369,1254,21766,119220,6364,261,266142,53543,692,0,0,162,4483,0,97
4485,12907,1970,40,135393,0,302,10055370,1970,23149,10059854,1254,20885,119301,6364,266,266167,53543,720,0,0,152,4484,0,97
4486,12909,1970,38,135436,0,253,10059855,1970,23026,10064340,1254,21628,119213,6348,260,266252,53563,694,0,0,156,4485,0,100
4487,12911,1970,39,135435,0,259,10064341,1970,23550,10068827,1254,20854,119039,6308,259,266296,53569,709,0,0,149,4486,0,98
4488,12915,1971,38,135469,0,270,10068828,1971,23858,10073315,1255,21989,119090,6316,272,266391,53591,738,0,0,161,4487,0,116
4489,12917,1971,41,135469,0,267,10073316,1971,23553,10077804,1255,21504,119104,6318,272,266497,53616,735,0,0,176,4488,0,99
4490,12919,1971,41,135518,0,285,10077805,1971,23723,10082294,1255,21927,119276,6347,271,266553,53627,740,0,0,165,4489,0,99
4491,12923,1972,41,135584,0,313,10082295,1972,23338,10086785,1256,20907,119271,6333,261,266637,53645,707,0,0,158,4490,0,93
4492,12925,1972,38,135634,0,277,10086786,1972,24541,10091277,1256,21096,119324,6337,263,266636,53639,710,0,0,159,4491,0,94
4493,12927,1972,38,135651,0,278,10091278,1972,23113,10095770,1256,21055,119413,6352,261,266696,53654,711,0,0,154,4492,0,95
4494,12929,1972,39,135683,0,285,10095771,1972,25308,10100264,1256,21697,119484,6345,260,266839,53686,723,0,0,150,4493,0,95
4495,12931,1972,39,135702,0,290,10100265,1972,23858,10104759,1256,20945,119495,6363,260,266875,53690,703,0,0,153,4494,0,94
4496,12933,1972,39,135731,0,284,10104760,1972,22925,10109255,1256,22049,119580,6368,275,266945,53705,738,0,0,152,4495,0,97
4497,12935,1972,40,135754,0,265,10109256,1972,23802,10113752,1256,21433,119552,6353,273,267025,53721,737,0,0,168,4496,0,106
4498,12937,1972,43,135805,0,284,10113753,1972,25874,10118250,1256,22288,119585,6349,272,267097,53739,739,0,0,161,4497,0,106
4499,12939,1972,40,135898,0,277,10118251,1972,23783,10122749,1256,21049,119603,6344,263,267161,53748,707,0,0,150,4498,0,104
4500,12941,1972,38,135906,0,268,10122750,1972,23725,10127249,1256,21032,119701,6353,262,267209,53758,703,0,0,155,4499,0,107
4501,12945,1973,38,135957,0,283,10127250,1973,25282,10131750,1257,21502,119612,6360,309,267278,53770,731,0,0,159,4500,0,104
4502,12947,1973,40,136000,0,270,10131751,1973,26197,10136252,1257,22496,119643,6347,265,267348,53785,707,0,0,153,4501,0,94
4503,12949,1973,38,136033,0,272,10136253,1973,23049,10140755,1257,21342,119557,6317,260,267446,53807,995,0,0,156,4502,0,99
4504,12951,1973,39,136038,0,261,10140756,1973,23618,10145259,1257,21125,119463,6297,606,267520,53823,773,0,0,162,4503,0,120
4505,12953,1973,40,136107,0,294,10145260,1973,23696,10149764,1257,21785,119711,6350,272,267562,53830,744,0,0,339,4504,0,214
4506,12955,1973,41,136161,0,262,10149765,1973,23893,10154270,1257,21086,119835,6356,261,267634,53843,712,0,0,164,4505,0,95
4507,12957,1973,39,136148,0,347,10154271,1973,23174,10158777,1257,23867,120052,6393,449,267708,53860,861,0,0,160,4506,0,104
4508,12959,1973,40,136172,0,256,10158778,1973,23336,10163285,1257,21577,120069,6395,263,267794,53877,711,0,0,154,4507,0,111
4509,12961,1973,39,136186,0,288,10163286,1973,23178,10167794,1257,20990,119829,6347,258,267845,53884,739,0,0,178,4508,0,109
4510,12963,1973,38,136258,0,250,10167795,1973,23084,10172304,1257,21214,120237,6410,259,267924,53903,741,0,0,144,4509,0,104
4511,12965,1973,39,136306,0,292,10172305,1973,24344,10176815,1257,21571,119896,6341,261,267966,53910,728,0,0,150,4510,0,93
4512,12971,1975,39,136339,0,250,10176816,1975,26134,10181327,1259,21524,119921,6339,263,268057,53931,710,0,0,142,4511,0,94
4513,12973,1975,39,136387,0,300,10181328,1975,24140,10185840,1259,21464,120230,6394,268,268130,53944,735,0,0,141,4512,0,99
4514,12979,1977,39,136405,0,275,10185841,1977,23084,10190354,1261,23106,120271,6398,602,268203,53958,1620,0,0,300,4513,0,189
4515,12981,1977,66,136445,0,417,10190355,1977,24013,10194869,1261,21553,119978,6343,263,268254,53969,707,0,0,155,4514,0,95
4516,12983,1977,39,136478,0,276,10194870,1977,23764,10199385,1261,22148,120052,6350,287,268317,53982,720,0,0,143,4515,0,96
4517,12985,1977,39,136432,0,269,10199386,1977,23098,10203902,1261,21277,120019,6340,264,268400,53997,723,0,0,157,4516,0,99
4518,12989,1978,39,136460,0,299,10203903,1978,23110,10208420,1262,21393,120082,6348,266,268447,54007,706,0,0,153,4517,0,97
4519,12991,1978,39,136502,0,308,10208421,1978,23401,10212939,1262,22093,120176,6364,272,268518,54021,742,0,0,159,4518,0,95
4520,12997,1980,40,136566,0,287,10212940,1980,24292,10217459,1264,22314,120223,6368,275,268600,54038,739,0,0,161,4519,0,98
4521,13007,1984,40,136640,0,320,10217460,1984,24274,10221980,1264,21678,120215,6374,273,268665,54051,742,0,0,167,4520,0,94
4522,13009,1984,40,136667,0,290,10221981,1984,24398,10226502,1264,21635,120283,6365,264,268687,54053,714,0,0,163,4521,0,111
